,书名,作者,出版社,出版时间,评分,评论数量
24095,产品经理的第一本书,林达·哥乔斯, 中国财政经济出版社, 2004/1,7.2,435
24096,本书书名无法描述本书内容,[美] 埃里克·卡普兰, 北京联合出版公司·未读, 2016/1,7,435
24097,如果在巴黎，一个旅人,刘文, 陕西人民出版社, 2012/11/15,7.5,433
24098,妇产科男医生告诉你,田吉顺, 江西科学技术出版社, 2014/10/1,8.3,430
24099,慢骑中国,传叔银, 重庆出版社, 2013/8/1,8.4,422
24100,人生只有一次，去做自己喜欢的事,摩西奶奶, 北京联合出版公司, 2015/4/1,7.3,421
24101,中国式价值投资,李驰, 中国人民大学出版社,40299,7.3,420
24102,愿生命从容,周国平, 北京十月文艺出版社, 2015/6/15,7.9,418
24103,酒吧长谈,[秘] 马里奥·巴尔加斯·略萨, 人民文学出版社, 2011/4,9,415
24104,是非洲,桂涛, 中国大百科全书出版社, 2012/7/20,8.3,414
24105,带你出发，陪我回家,陈嘉, 中信出版社, 2013/9/1,7.5,411
24106,都市速写簿,阮义忠, 中国华侨出版社, 2013/9,8.1,409
24107,稻盛和夫自传,[日]稻盛和夫, 华文出版社, 2010/6/1,8,401
24108,鸟与兽的通俗生活,果壳guokr.com, 清华大学出版社, 2012/9,8,401
24109,答案从未在风中飘过,王小峰, 重庆出版社, 2010/6/1,7.2,391
24110,中国经济史,钱穆 讲授, 北京联合出版公司·后浪出版公司, 2013/12,8.2,391
24111,中国经济史,钱穆 讲授, 北京联合出版公司·后浪出版公司, 2013/12,8.2,391
24112,认识自己，接纳自己,马丁·塞利格曼, 万卷出版公司, 2010/9,7.6,390
24113,正方形的乡愁,阮义忠, 九州出版社, 2014/3/1,8.2,389
24114,这是什么意思？,肖恩?霍尔(Sean Hall), 中央编译出版社, 2010/11,6.5,388
24115,出发，和每个人谈一次梦想,余莹, 中国华侨出版社, 2012/11,7.7,388
24116,活学活用博弈论,詹姆斯·米勤, 中国财政经济出版社,2006,7.9,387
24117,随遇而安,汪曾祺, 京华出版社, 2006/3,9,386
24118,匹克威克外传,狄更斯, 译林出版社, 2002/09,7.9,383
24119,当经济学遇上生物学和心理学,迈克尔·舍默, 湛庐文化策划  中国人民大学出版社, 2009/7,7.5,382
24120,雀斑,饶雪漫, 译林出版社, 2012/5/1,7,382
24121,我的一个世纪,董竹君, 生活·读书·新知三联书店, 2008/1,8,380
24122,营养圣经,[英]帕特里克·霍尔福德, 南海, 2008/11,8.5,380
24123,朱光潜谈美,朱光潜, 金城出版社, 2006/9,9,377
24124,民国衣冠,岱峻, 北京联合出版公司, 2012/9/1,8.2,377
24125,人生不怕从头再来,刘晓庆, 长江文艺出版社, 2015/11/1,7.4,377
24126,我想看到的世界,珍妮?苏克, 中国友谊出版公司, 2014/11,7.5,370
24127,改善情绪的正念疗法,马克·威廉姆斯, 中国人民大学出版社, 2009/10,8.6,367
24128,首席医官,谢荣鹏, 九州出版社, 2012/11,8,365
24129,太空步,Michael Jackson, 安徽科学技术出版社,2009,9,363
24130,极简生活：简而美地活,[日]有川真由美, 江苏凤凰文艺出版社, 2016/6,7.4,363
24131,三毛台北地图,师永刚, 山东画报出版社, 2011/7,6.9,362
24132,快把我哥带走,幽·灵 [绘], 中国友谊出版公司, 2015/10/1,8.3,358
24133,纸牌屋 2,迈克尔·道布斯, 百花洲文艺出版社, 2015/1,7.7,357
24134,江南,青简, 中国华侨出版社, 2012/10/1,8.1,355
24135,朴槿惠传,郝火炬, 新世界出版社, 2013/12,7.2,353
24136,论战,曹仁超, 中国人民大学出版社,2009,7.7,349
24137,让喜欢的事情成为工作,矢崎顺子, 中国青年, 2011/8,7.3,346
24138,爱的十万个为什么：爱情的测试题，女人的必修课,杨冰阳（Ayawawa）, 中国友谊出版公司, 2015/2,7.4,341
24139,鲁迅文集（全两册）,鲁迅, 当代世界出版社, 2006/9,9.2,338
24140,再危机,谢国忠, 江苏文艺出版社,2010,8,334
24141,毕业了，却开始怀念,丁一晨, 湖南文艺出版社, 2014/4/1,8.1,334
24142,把你交给时间,陶立夏, 湖南文艺出版社, 2016/8,7.8,332
24143,五胡录,火焰塔, 中国三峡出版社, 2006/1,7.5,331
24144,富春山居图卷,蒋勋 著, 新星出版社, 2012/1,8.5,329
24145,只为拍张好照片,叶梓, 人民邮电出版社,2010,8.2,326
24146,自控力：和压力做朋友,[美]凯利·麦格尼格尔, 北京联合出版公司, 2016/3/1,7.5,326
24147,走进一座大教堂,范毅舜, 生活·读书·新知三联书店, 2006/12,7.8,325
24148,吴小凡的流浪地图,吴小凡, 中国法制出版社, 2016/1/1,8.2,325
24149,光耀生命,（印）B.K.S.艾扬格, 上海锦绣文章, 2008/10,9.1,318
24150,图解易经,祖行, 陕西师大, 2010/6,7.7,317
24151,在电影院遇见弗洛伊德,李孟潮, 中国华侨出版社, 2012/7/1,7.7,315
24152,地狱公寓,董协, 中国戏剧出版社, 2012/11,7,309
24153,蓝血十杰,［美］约翰·伯恩, 海南出版社,39539,8,307
24154,先成为自己的英雄,大鹏, 北京联合出版公司, 2015/7/1,6.4,307
24155,高效演讲,彼得?迈尔斯 (Peter Meyers), 吉林出版集团有限责任公司, 2013/4/1,8.5,306
24156,别对我撒谎,莉安?莫利亚提（Liane Moriarty）, 广西科学技术出版社, 2014/10,7.9,306
24157,罪恶之城：艰难告别,(美)弗兰克·米勒, 人民日报出版社, 2014/3,9.1,305
24158,2011中国自助游全新彩色升级版,《中国自助游》编辑部 编著, 东方出版中心, 2010/11,7.5,303
24159,阿狸·旋木花园,Hans, 中国华侨出版社, 2016/3,8.6,301
24160,翻开这本小小的书,[美]洁西·克劳丝 文, 北京联合出版公司, 2014/7,8.8,297
24161,子弹上膛,刘猛, 大众文艺出版社, 2010/7,8.1,294
24162,生活比我的话更刻薄,毒舌奶奶, 中国友谊出版公司, 2016/2/1,6.1,293
24163,微笑吧，缅甸,吴志伟, 中国大百科全书出版社, 2012/4,7.2,292
24164,里芬施塔尔回忆录,[德]莱妮·里芬施塔尔, 学林出版社,39083,8.1,291
24165,对赌,陈楫宝, 湖南文艺出版社, 2012/10,7.2,291
24166,李银河自选集,李银河, 内蒙古大学出版社, 2006/12,8.4,289
24167,透过佛法看世界,希阿荣博堪布, 中信出版社, 2014/8,8.6,289
24168,谈往阅今,杨奎松, 九州出版社, 2012/3,8.6,288
24169,春月,[美]包柏漪, 外文出版社, 2013/8/5,8.6,287
24170,出发.才能到达-3000美金周游世界,朱兆瑞, 长江文艺出版社, 2012/6,6.2,280
24171,天涯晚笛,苏炜, 广西师范大学出版社·理想国, 2013/7,7.8,280
24172,罗马人的故事（精编体验本）,盐野七生, 中信出版社, 2014/5,8.1,279
24173,我喜爱一切不彻底的事物,张定浩, 华东师范大学出版社, 2015/7/1,8,279
24174,弑君者,[英] 杰弗里·罗伯逊, 新星出版社,2009,8.3,278
24175,正在爆发的营销革命,Tamar Weinberg, 机械工业出版社, 2010/04,7.1,277
24176,男人,[意] 奥里亚娜·法拉奇, 上海三联书店, 2011/2,8.8,274
24177,中国绅士,靳羽西, 中信出版社, 2006/9,7.5,273
24178,邂逅之森,[日]熊谷达也, 吉林出版集团有限责任公司, 2011/12,8.4,273
24179,地藏菩萨本愿经,释净空, 线装书局, 2010/02,9.5,269
24180,好好地吃一朵西蓝花,乔迦, 湖南文艺出版社, 2016/5/1,7.5,269
24181,校园秘史,(美)唐娜·塔特, 重庆出版社, 2007/1,8.6,268
24182,最愚蠢的一代,马克·鲍尔莱因, 天津社会科学院出版社, 2011/7,7.2,268
24183,管理咨询的神话,马修·斯图尔德, 中国人民大学出版社, 2009/10,7.5,267
24184,400次,大姨吗, 浙江文艺出版社, 2016/4,8.1,266
24185,我为什么要投资你,李晓艳, 中国商业出版社, 2012/5,6.7,265
24186,写给单身的你,乐嘉, 长江文艺出版社, 2015/8,6.3,265
24187,梁思成谈建筑,梁思成, 当代世界出版社, 2006/9/1,8.4,264
24188,罗小黑战记 01,MTJJ, 北京联合出版社, 2015/8/1,9,264
24189,魑魅魍魉,郭敬明, 长江文艺出版社, 2012/12,6.3,263
24190,在荷兰过日子,丘彦明, 龙门书局, 2012/10,7.8,261
24191,音乐逸事,(英)诺曼·莱布雷希特(Norman Lebrecht), 生活·读书·新知三联书店,2007,8.1,259
24192,点球成金,迈克尔?刘易斯(Michael Lewis), 法律出版社, 2012/5/1,8.5,259
24193,罪恶之城：红颜祸水,(美)弗兰克·米勒, 人民日报出版社, 2014/3,8.9,255
24194,让幸福入镜的日系氛围摄影手记,悦享图书,None, 2012/3,7.2,252
24195,影子里的中国,吴敬琏, 江苏文艺出版社, 2013/5,7.1,251
24196,分心不是我的错,[美] 爱德华?哈洛韦尔, 山西教育出版社, 2011/6/1,7.7,250
24197,杰奎琳画传,司徒佩琪, 中国广播电视出版社, 2005/05,7.8,243
24198,论性,曹仁超, 中国人民大学出版社,2010,7.6,241
24199,一个真实的费雯丽,国涛, 东方出版社, 2005/11,7.8,240
24200,在华五十年,(美) 司徒雷登, 海南出版社, 2010/7,8.2,240
24201,纪录片也要讲故事（第2版）,[美] 希拉·柯伦·伯纳德, 世界图书出版公司, 2011/3,7.6,239
24202,爱情故事,张佳玮, 华东师范大学出版社, 2015/8/1,8.4,239
24203,告别娑婆,葛瑞?雷纳 (Gary  R.Renard), 云南人民出版社, 2011/10/1,8.4,238
24204,亚特兰蒂斯：基因战争,[美] A.G.里德尔, 四川文艺出版社, 2015/10,7.7,238
24205,你就适可而止吧,孙爵（豆瓣ID：日租界傀儡）, 北京日报出版社, 2016/10/1,8.3,238
24206,干杯！柏林大街,简铭甫, 生活·读书·新知三联书店, 2009/07,7.9,237
24207,我的光荣与信仰,[美] 克莱伦斯·丹诺, 金城出版社, 2010/1,8.4,236
24208,典当1,打眼, 台海, 2011/7,6.8,236
24209,烦恼都是自找的,学诚法师 著, 中国友谊出版公司, 2014/7,8.7,235
24210,谎言的衰落,[英] 奥斯卡·王尔德, 江苏教育出版社, 2004/03,8.9,233
24211,100名画：古希腊罗马神话,(法国)马可·福马罗利, 广西师范大学出版社, 2007/8,8,230
24212,迷人的假象,魏知超（疯狂钻石）, 电子工业出版社, 2014/8/1,8.2,230
24213,沈从文与我,黄永玉, 湖南美术出版社, 2015/4/1,7.9,229
24214,中国盗墓史,王子今, 九州出版社,2007,6.9,228
24215,刚好有你在,夏正正, 长江文艺出版社, 2015/5/15,8.1,226
24216,你是我的虚荣,蒲荔子（李傻傻）, 鹭江出版社, 2016/11,8.9,226
24217,宋末大变局.四川风云  上册,张生全, 广东人民出版社, 2016/9/1,9.1,225
24218,为什么？,[美] 查尔斯·蒂利, 北京时代华文书局, 2014/5,8.2,219
24219,中国神话史,袁珂, 重庆出版社, 2007/5,8.3,218
24220,创意达人的手作游记,BNN新社, 中国青年, 2011/7,7.5,217
24221,西藏情歌,江觉迟, 甘肃人民美术出版社, 2012/9,7.5,217
24222,奥丁的子女,[爱尔兰] 帕德里克·科勒姆, 上海社会科学院出版社, 2016/5,8.1,217
24223,这世界，缺你不可,吴大伟, 湖南文艺出版社, 2015/9/1,6.3,216
24224,见过爱情的人,穆熙妍, 九州出版社, 2016/8/8,7.7,216
24225,我的那条叫做“抑郁症”的黑狗/与抑郁症相伴的日子,马修·约翰斯顿, 中国人民大学出版社, 2009/3,7.7,215
24226,王蒙自传（第1部）,王蒙, 花城出版社, 2006/5,7.3,214
24227,老牌政敌,迈克尔·道布斯, 百花洲文艺出版社, 2014/11/1,7.5,214
24228,产品经理的第二本书,[美] 哥乔斯, 中国财政经济出版社, 2004/4,7.6,213
24229,要么读书，要么旅行，身体和灵魂总有一个在路上,刘屈艳扬, 同心出版社, 2013/5,6.8,213
24230,在全世界迷路,(日)角田光代, 北京联合出版公司, 2014/11,7.5,213
24231,人类要是没有爱情就好了,邵艺辉（@红拂夜奔不复还）, 北京联合出版公司, 2016/10/12,9,213
24232,帝国（上）,（美）克里斯托弗·鲍里尼, 接力出版社, 2009/2/1,8.5,211
24233,北洋往事,金满楼, 现代教育出版社,40513,8.1,210
24234,你会想念你自己吗,张小娴, 中信出版社, 2015/9,7.8,210
24235,面包新语,(日)西川功晃, 南海出版公司, 2010/2/1,8.1,209
24236,直觉,戴维·迈尔斯, 湛庐文化, 2008/9,7.1,208
24237,跟着君之学烘焙Ⅱ,君之, 北京科学技术出版社, 2012/6/1,8.8,208
24238,梦的解析,西格蒙德·弗洛伊德, 江西人民出版社, 2014/8,8.2,207
24239,积极情绪的力量,【美】芭芭拉?弗雷德里克森, 中国人民大学, 2010/12,7.8,206
24240,醒来觉得甚是爱你,朱生豪, 哈尔滨出版社, 2016/8,9,205
24241,营销革命,[美] 艾·里斯, 中国财政经济出版社, 2002/10,7.9,204
24242,广告创意与文案,乔治·费尔顿, 中国人民大学出版社, 2005/5,8.4,204
24243,阿里 阿里,杜文娟, 江苏文艺出版社, 2012/6/1,7.5,203
24244,自控力2,凯利?麦格尼格尔, 印刷工业出版社, 2013/5,7.4,203
24245,用所有的存在与世界相会,萧秋水, 北京联合出版有限责任公司, 2015/12/1,8.4,203
24246,古希腊悲剧经典（上）（下）,（古希腊）埃斯库罗斯, 作家出版社, 1998/,9.1,201
24247,耶鲁大学公开课 : 政治哲学,[美]史蒂芬·B·斯密什(Steven B. Smith), 北京联合出版公司·后浪出版公司, 2015/1,8.7,201
24248,搭地铁玩香港,搭地铁玩香港编辑部, 广西师范大学出版社, 2008/,7.3,199
24249,父亲那场永不止息的战争,王明珂, 浙江人民出版社, 2012/12,8,199
24250,三松堂自序,冯友兰, 生活·读书·新知三联书店,39934,8.4,198
24251,青铜骑士,[美] 宝琳娜·西蒙斯, 上海译文出版社, 2003/7,8.9,198
24252,愿你道路漫长,王锋, 浙江文艺出版社, 2016/9/1,8,198
24253,优雅夏奈尔 经典纪梵希,崔京源, 中国纺织, 2011/1,8.2,196
24254,带着爱来中国,戴德生, 人民日报出版社,2004,9.1,195
24255,气的乐章,王唯工  著, 中国人民大学出版社, 2006/9,8.3,194
24256,星期三是蓝色的,（英）丹尼尔?塔米特, 万卷出版公司, 2011/9/1,8.1,194
24257,100名画《旧约》,雷吉斯·德布雷, 广西师范大学出版社, 2007/8,8.1,193
24258,我在摩根士丹利做高管,卡拉·汉瑞丝, 万卷出版公司, 2010/9,7.7,192
24259,小时代电影全记录,郭敬明, 长江文艺出版社, 2013/6,6.5,192
24260,神圣懒汉的冒险,(日)森见登美彦, 北京联合出版公司, 2016/1,7.1,192
24261,权力的转移,[美]阿尔文?托夫勒, 中信出版社, 2006/7,7.9,189
24262,甲午战争,陈舜臣, 重庆出版社, 2009/3/1,8,189
24263,四季蔬：小白素食记录,小白, 重庆出版社, 2014/9,7.4,189
24264,凯恩舰哗变,[美] 赫尔曼·沃克(Herman Wouk), 陕西师范大学出版社, 2005/9,8.5,188
24265,绝版恭亲王,雪珥, 文汇出版社, 2010/10,7.8,188
24266,IT创业疯魔史,杰瑞·卡普兰, 凤凰出版社, 2012/3,7.5,188
24267,Only in Alaska:跟我去阿拉斯加,林心雅, 中国大百科全书出版社, 2012/4,8.7,187
24268,设计与死,黑川雅之, 电子工业出版社, 2013/12/1,7.3,186
24269,反直觉思考,【美】迈克尔·莫布森, 中国友谊出版公司, 2014/8/10,7.2,186
24270,莳花,朱守谷, 译林出版社, 2012/8,8,184
24271,黄衣王,罗伯特·W·钱伯斯, 中国长安出版社, 2014/5/10,6.7,184
24272,销售女神徐鹤宁,潇竹,None, 2009/6,6.6,183
24273,突破缅北的鹰,萨苏, 文汇出版社, 2012/1,8.1,182
24274,快乐竞争力,[美] 肖恩·埃科尔, 中国人民大学出版社, 2012/4,7.8,182
24275,生为传奇,江业华, 百花文艺出版社, 2012/5,8.5,182
24276,发现另一个你,李沐霖,None, 2013/7,7.3,181
24277,漫长的告白,阿德里安娜·翠吉亚妮, 中信出版社, 2013/7,8.3,181
24278,猫咪学问大,[英]德斯蒙德·莫利斯, 北京联合出版公司·后浪出版公司, 2014/1,8.1,181
24279,X密码,何马, 海峡书局, 2015/1/1,5.5,181
24280,京都里山四季,[英]维尼夏·斯坦利-史密斯 著/绘, 新星出版社, 2015/9,7.3,181
24281,吾爱梦工场,蔡澜, 山东画报出版社, 2011/1,7.9,180
24282,每当我找到生命的意义，它就又变了,(美)丹尼尔?克莱恩, 北京联合出版公司, 2015/10,8.1,180
24283,把刺绣变简单,邓美华, 河南科学技术出版社, 2011/7,9,176
24284,宋末大变局.下册,张生全, 广东人民出版社, 2016/9/1,9.6,175
24285,金融幻象,海思, 中国发展出版社, 2010/3,7.9,174
24286,为什么中国没出Facebook,谢文, 凤凰出版社, 2011/7/1,8.1,174
24287,野蛮夜歌,廖伟棠, 金城出版社, 2012/1,8.3,174
24288,教出乐观的孩子,【美】马丁?塞利格曼, 万卷出版公司,20100920,8.3,172
24289,这世界，只是一个食堂,范琛, 长江文艺出版社, 2015/10/20,8,171
24290,光电帝国,吉尔.琼斯, 中信出版社, 2006/1,7.9,170
24291,张爱玲给我的信件,夏志清, 长江文艺出版社, 2014/7,8,170
24292,男人不可以穷,薛可正, 中信出版社, 2014/9/1,8.3,168
24293,这个时代这些人,李佳佳, 中国文联出版社, 2016/7/1,7,168
24294,100名画：《新约》,雷吉斯·德布雷, 广西师范大学出版社, 2007/8,7.9,167
24295,盛装旅行,淳子, 中信出版社, 2014/7/30,7,166
24296,宋末大变局.中册,张生全, 广东人民出版社, 2016/9/1,9.3,166
24297,只要不忘了回家的路,小鹏, 中信出版社, 2015/10/1,7.5,165
24298,地产霸权,潘慧娴, 中国人民大学出版社, 2011/1/9,6.7,164
24299,秘密全集,(美)华莱士?沃特斯, 中国言实, 2008/4,7.3,163
24300,纸牌屋 3,迈克尔·道布斯, 百花洲文艺出版社, 2015/7/1,8.3,163
24301,群众与权力,（德）埃利亚斯·卡内提, 中央编译出版社, 2003/01,8.5,162
24302,绕着大毛球飞行,戈登·麦肯齐, 万卷出版公司, 2011/9/30,7.5,161
24303,让清新入镜的日系创意摄影手记,悦享图书, 化学工业出版社, 2012/5,6.8,161
24304,话/镜,[以] 盖伊·多伊彻, 清华大学出版社, 2014/4/10,8.7,161
24305,我就这样傻傻地幸福着,(德)格伦特曼, 现代出版社, 2011-12,7.1,161
24306,唐诗百话,施蛰存, 华东师范大学出版社, 1996/5,9.3,160
24307,唐诗百话,施蛰存, 华东师范大学出版社, 1996/5,9.3,160
24308,不再让你孤单,易术, 北京联合出版公司, 2015/6/1,7.3,160
24309,家的日常，家的自在,【日】渡边有子, 北京联合出版公司, 2015/9,7.2,160
24310,心有欢喜过生活,林清玄, 长江文艺出版社, 2016/1,8.5,160
24311,幸福爱：从新手到高手的爱情修习课,杨冰阳（ayawawa）, 湖南文艺出版社, 2015/7,6.2,159
24312,向格雷厄姆学思考向巴菲特学投资,劳伦斯?A?克尼厄姆, 中国财政经济出版社, 2005/1,7.7,156
24313,文艺的，过于文艺的,[日]芥川龙之介, 金城出版社, 2012/11,8,155
24314,出麦田记,潘沈斌, 重庆出版社, 2012/4,8.5,152
24315,自品牌,[美] 丹·斯柯伯尔（Dan Schawbel）, 湖南文艺出版社, 2016/1/1,7.4,152
24316,画笔时光：周小兜手绘日记,周小兜, 人民邮电出版社, 2013/10/1,8.1,151
24317,这一生为何而来,【德】伯特?海灵格 著, 广东经济出版社, 2012/12,7.6,150
24318,丰子恺：佛无灵——感悟名家经典散文,丰子恺, 京华出版社, 2006/3,8.3,149
24319,每天最重要的2小时,乔西·戴维斯, 江西人民出版社, 2016/4,7,148
24320,2013年中国自助游（全新升级第13版）,《中国自助游》编辑部 编, 陕西师范大学出版总社有限公司, 2011/9,7.2,147
24321,半年前的食物塑造了今天的你,〔日〕村山彩, 北京联合出版公司, 2015/5,7.2,147
24322,叩响命运的门,马小平, 湖南文艺出版社, 2012/9,9.2,146
24323,自然笔记,芮东莉, 中信出版社, 2013/5,8.2,146
24324,白手套,陈楫宝, 民主与建设出版社, 2014/7,6.7,146
24325,老灵魂,韩松落, 北京联合出版公司, 2016/1,8,146
24326,今天也谢谢招待了,角田光代, 北京联合出版公司, 2015/5,7.5,145
24327,就想开家咖啡馆,李强, 科学出版社, 2013/7,7.3,143
24328,人类的破坏性剖析,弗洛姆, 中央民族大学出版社, 1998/01,8.9,142
24329,守得住才叫爱,陈赫, 长江文艺出版社, 2014/8,6,141
24330,不停邂逅,芮欢欢, 电子工业出版社, 2012/11/4,7.6,140
24331,伴月共生,[日] 藤井旭, 中信出版社, 2016/2,8.3,140
24332,俾斯麦,鲁特维克, 国际文化出版公司, 2003/1,7.9,139
24333,俄罗斯列宾美院素描精品集,陈文华, 广西美术出版社, 2006/1,8.8,139
24334,暮光之城,马克·科塔·瓦茨,None, 2009/11,7.5,139
24335,我不过低配的人生,雾满拦江, 中国友谊出版公司, 2016/10,8.5,138
24336,中国是部金融史2,陈雨露, 九州出版社, 2014/3/15,8.4,137
24337,德约科维奇：一发制胜,诺瓦克?德约科维奇, 北京联合出版公司, 2014/9,7.4,137
24338,从天而落,[南非] 莎拉·落茨, 广西科学技术出版社, 2015/1/10,7.7,137
24339,行棋无悔,董明珠, 珠海出版, 2006/12,6.6,136
24340,满与汉,[美]路康乐, 中国人民大学出版社, 2010/11/20,7.9,136
24341,百战成精,花荣, 经济管理出版社, 2012/2,6.9,136
24342,睡在悬崖上的人,易思婷, 同心出版社, 2013/5,7.3,136
24343,雪球投资,林起, 经济科学, 2010/12,7.3,135
24344,我还年轻，我还可以重新出发,唐骏, 北京联合出版公司, 2013/8,7.4,135
24345,疯狂行为学,戴维?迪萨尔沃, 中国友谊出版公司, 2014/5/4,6.9,135
24346,燕京大学1919-1952,陈远, 浙江人民出版社, 2013/7/1,8.1,134
24347,疯狂人类进化史,史钧, 重庆出版社, 2016/6,8.6,133
24348,诺曼底登陆,阿姆布鲁, 海南出版社, 2008/1,8.3,132
24349,无印良品的人气菜肴,中村新, 中信出版社, 2015/5/1,7.9,132
24350,对抗性游戏：百年世界前卫戏剧手册,周江林, 中国人民大学出版社, 2003/12,7.2,131
24351,逆流而上,李响, 中信出版社, 2014/1,8,131
24352,巫婆上菜,张东君 著, 中信出版社, 2014/5,8,130
24353,冷眼观爱,冷爱, 人民邮电出版社, 2016/3/31,7.6,130
24354,如何学习,亚当·罗宾逊, 中国青年出版社, 2016/1/1,8.1,129
24355,吾家小史,余秋雨, 作家出版社, 2013/8,7.8,127
24356,人山人海里，你不必记得我,金浩森, 湖南少年儿童出版社, 2015/10,7.1,126
24357,仅记住所有快乐,林特特, 江苏凤凰文艺出版社, 2016/9/1,8.5,126
24358,实力、运气与成功,[美]迈克尔·莫布森, 中国友谊出版公司, 2014/11/25,7.7,125
24359,亚特兰蒂斯2：末日病毒,[美] A.G.里德尔, 四川文艺出版社, 2016/2,8.2,125
24360,金融求职宝典：玩转金融业的正确姿势,金融小伙伴, 中国市场出版社, 2016/9/30,9.3,125
24361,味蕾的旅行,伍远近,None, 2009/5,7.5,124
24362,25岁，如何规划你的人生,[日] 松浦弥太郎, 新星出版社, 2016/6/30,7.9,124
24363,别扯了，时间才不会改变一切,王远成, 武汉出版社, 2016/8/1,8.2,124
24364,圣血与圣杯,(英)亨利·林肯, 世界知识出版社, 2008/5,7.5,123
24365,世界上到底有没有百分之百的异性恋,方悄悄, 中信出版集团, 2016/10,8.4,123
24366,消失的动物-古生物绝版图鉴,（法）戴维斯?西蒙, 上海社会科学院出版社, 2003/11,8,122
24367,电影遇见书,启航, 金城出版社, 2012/3,5.8,122
24368,谎言的年代：萨拉马戈杂文集,[葡] 若泽·萨拉马戈, 中信出版社, 2014/1,7.5,122
24369,钱钟书文集,钱钟书, 江西高校出版社,2003,8.8,121
24370,金手铐的救赎——一个投资银行家的海啸后自白,黄元山, 中国人民大学出版社,40118,7.7,121
24371,食光深处的温暖,凉酱, 中国友谊出版公司, 2016/4/1,8.4,121
24372,废物庄园,[英]爱德华·凯里, 重庆出版社, 2014/8/1,8,120
24373,现代戏剧理论与实践,J.L.斯泰恩, 中国戏剧出版社,2002,8.6,119
24374,一的力量,(澳)布莱斯·考特尼, 南海出版公司, 2013/5,8.4,119
24375,1+12:通向常识的道路,刘苏里, 中国文史出版社, 2015/8/1,8.1,119
24376,印象派画传,李行远, 花山文艺出版社, 2004/12,8.3,117
24377,雪白血红,[德]京特·K·科朔雷克, 汕头大学出版社, 2012/6/24,8.3,117
24378,足球向左，建筑向右：真实的西班牙,伯樵, 人民邮电出版社, 2012/9,6.1,117
24379,菜鸟看财务报表一学就会,耐力投资, 中国铁道出版社, 2013/10/1,7.6,117
24380,世界是我念过最好的大学,孙一帆, 中国华侨出版社, 2014/11/1,8.1,117
24381,致总有一天会出发的你,刘春晖, 人民邮电出版社, 2014/3,7.8,116
24382,遇见时光的慢旅行,楼媛媛, 中国旅游出版社, 2014/1/1,7.7,115
24383,专业化生存,[美]布兰登·伯查德, 中国华侨出版社, 2014/6,7.2,115
24384,人生的四大秘密,[英]亚当·杰克逊, 二十一世纪出版社,39692,8.6,114
24385,李山讲春秋五霸,李山, 江西人民出版社, 2011/10,7.8,114
24386,猫语大辞典,[日]今泉忠明, 北京联合出版公司·后浪出版公司, 2016/8,8.6,114
24387,藏在这世界的优美,毕淑敏, 湖南文艺出版社, 2014/11/15,7.6,113
24388,我与三联,王世襄 等, 生活·读书·新知三联书店, 2008/11,7.6,112
24389,品牌的起源,[美]艾·里斯, 山西人民出版社, 2010/12,7.7,112
24390,太平洋战争,(日) 山冈庄八, 金城出版社, 2011/7,7.4,112
24391,印度，总有人在那里等你去寻找,[英] 朱莉娅·格雷格森, 南海出版公司, 2013/11,7.9,112
24392,如果还能再见你,仲尼, 长江文艺出版社, 2015/8/31,7,112
24393,最努力的时候运气最好,吴淡如, 江苏文艺出版社, 2015/3,6.9,111
24394,博客营销,（美）莱特 著, 中国财政经济出版社, 2007/1/1,6.7,109
24395,孙正义,招毅慧,None, 2009/1,7.7,109
24396,此一去万水千山,杜欣欣, 广西师范大学出版社, 2012/1/1,7,109
24397,积极恋爱心理学,赵永久, 北京联合出版社, 2014/8/1,8.5,109
24398,世界重启,[英]路易斯·达特内尔, 北京联合出版公司, 2015/12,8.5,109
24399,梦里水乡,青简, 重庆出版社, 2014/9,7.9,108
24400,大宇宙百科全书,（英）约翰?格里宾, 海南出版社, 2001/08,9,107
24401,方法,文武文, 中国线装书局, 2003/10,7.4,107
24402,人间世,余世存, 九州出版社, 2014/9,7.5,107
24403,义和团战争的起源,相蓝欣, 华东师范大学出版社, 2003/12,8.9,106
24404,首席医官2,谢荣鹏, 九州出版社, 2013/1/1,8,106
24405,村上春树.旅,宫本雅俊, 北京联合出版有限责任公司, 2016/5,5.1,106
24406,叶卡捷琳娜,[俄]瓦利舍夫斯基, 京华, 2010/4,7.5,105
24407,信息时代的世界工厂,邱林川, 广西师范大学出版社, 2013/9,7.4,105
24408,伯恩斯情绪疗法,【美】大卫?伯恩斯（David D. Burns）, 万卷出版公司,2010,7.9,104
24409,无墙的博物馆,[法] 安德烈·马尔罗, 广西师范大学出版社, 2001/12,6.8,104
24410,圣地亚哥朝圣之路,王赛男, 武汉大学出版社, 2013/11,8.1,104
24411,我有一个岛：卡儿哈甘,崎山克彦, 中信出版社, 2014/9,7.9,104
24412,音效圣经,[美]里克·维尔斯（Ric Viers）·, 世界图书出版公司·后浪出版公司, 2012/11,8.4,103
24413,关于普罗旺斯的一切,[英]彼得·梅尔, 南海出版公司, 2015/2,8,103
24414,所有失去的都会以另一种方式归来,耿帅, 九州出版社, 2016/6,6.9,103
24415,命定日,(美)丹尼斯·勒翰, 南海出版公司, 2013/10,8.7,102
24416,自然野趣DIY,黄一峰, 中信出版社, 2013/5/10,8.4,102
