Unnamed: 0,书名,作者,出版社,出版时间,评分,评论数量
31064,永远和三秒半,毛尖, 华东师范大学出版社,2012,7.7,167
31065,彬彬有礼地离开吧，不要和地球人谈恋爱,小庄, 九州出版社,2014,7.4,167
31066,这是我最好的爱,[英]王尔德, 江苏文艺出版社,2012,8.9,166
31067,每时每刻皆为逍遥时光,费勇, 江苏凤凰文艺出版社,2014,7.7,166
31069,一路钟情,聂作平, 中国友谊出版公司,2010,7.7,165
31070,辛亥·计划外革命,雪珥, 中国画报出版社,2011,8.1,165
31071,女人的食指,[日] 向田邦子, 上海文艺出版社,2016,7.7,165
31072,中国共产党成立史,石川祯浩, 中国社会科学出版社,2006,8.8,164
31073,中国人的修养,蔡元培, 中国工人出版社,2008,8.3,164
31074,女人的身体 女人的智慧,克里斯蒂安·诺斯鲁普, 北方文艺,2009,8.2,164
31075,Cotton friend 手工生活,[日] 靓丽社（Boutique-sha）, 化学工业出版社,2009,7.9,164
31076,论三位一体,奥古斯丁, 上海人民出版社,2005,8.9,163
31077,在意义天际的写作,[叙利亚] 阿多尼斯, 外语教学与研究出版社,2012,8.4,163
31078,复制互联网,刘伟, 清华大学出版社,2010,6.7,162
31079,秩序之美,Vinh, 人民邮电,2011,7.9,162
31080,Cotton friend 手工生活：秋号特集,[日] 靓丽社（Boutique-sha）, 化学工业出版社,2009,8,161
31081,第二次诞生,(俄罗斯)帕斯捷尔纳克, 世纪文景/上海人民出版社,2013,7.8,161
31082,礼拜三的糕饼课,陈庆, 人民交通出版社,2003,8.9,160
31083,阿伦特与海德格尔,安东尼娅·格鲁嫩贝格, 商务印书馆,2010,7.7,160
31084,猫可以作证,苏更生, 北京十月文艺出版社,2016,7.3,160
31085,一个人的面包屑生活,[美] 安娜·昆德兰, 重庆出版社,2016,8.2,160
31086,烙印战士 5,三浦健太郎, 天下出版公司,1994,9.3,159
31087,情报日本,胡平, 东方出版中心,2008,7.6,159
31088,灵船,(英)D.H.劳伦斯, 上海人民出版社,2013,8,159
31089,HR转型突破,康至军, 机械工业出版社,2013,8.2,159
31090,尸案调查科,九滴水, 湖南文艺出版社,2015,6.9,159
31091,薄伽梵歌论,（印度）室利?阿罗频多, 商务印书馆,2003,9,158
31093,多情却被无情恼,苏缨, 湖南文艺出版社,2013,8.1,158
31094,人生至理的追寻,梁漱溟, 当代中国出版社,2008,8.8,157
31096,中东,[英] 伯纳德·路易斯, 中国友谊出版公司,2004,8.4,155
31097,奥普拉传,【美】姬蒂·凯莉 Kitty Kelley, 江苏人民出版社,2011,7.4,155
31098,东海道徒步旅行记,[日] 十返舍一九, 山东画报出版社,2011,7.6,155
31099,麦肯锡问题分析与解决技巧,高杉尚孝, 北京时代华文书局有限公司,2014,7.2,155
31100,鸟道,周梦蝶, 中央编译出版社,2015,8.7,155
31101,世界的渊源,（荷）德伦特 Jelto Drenth, 花城出版社,2006,7.6,154
31102,顾准笔记,顾准, 中国青年出版社,2002,9,153
31103,寂寞上场了,几米, 现代,2011,8.2,153
31104,你若懂我，该有多好,清枫语, 江苏凤凰文艺出版社,2014,6.9,153
31105,特权,[美] 多塞特, 生活·读书·新知三联书店,2014,7.6,153
31106,新东方·梦在青春在,俞敏洪, 群言出版社,2014,7.3,153
31107,碎前故事,徐来, 浙江文艺出版社,2015,6.7,153
31108,有无之境,陈来, 北京大学出版社,2006,8.4,151
31109,教堂谋杀案,P.D.詹姆斯, 新星出版社,2010,7.4,151
31110,感官品牌,[美] 马丁·林斯特龙, 天津教育出版社,2011,7.3,151
31111,提问的艺术,安德鲁.索贝尔（Andrew Sobel）, 中国人民大学出版社,2014,7,151
31112,小镇姑娘,李静睿, 上海三联书店,2015,7.9,151
31113,当大脑遇到金钱,贾森·茨威格, 广东经济出版社,2009,7.9,150
31114,北欧·家的私设计,Editions de Paris 编著, 山东人民出版社,2011,7.3,150
31115,与索罗斯一起走过的日子,梁恒, 广东经济,2012,7.7,150
31116,如果我活着回来，就接受现在的人生,小朱飞刀, 广西科学技术出版社,2014,7.1,150
31117,台湾股市大泡沫,江平, 中信出版社,2009,7.4,149
31118,政道,包永辉, 浙江人民出版社,2009,7.5,149
31119,给你一个公司看你怎么管？,南勇, 湖南文艺出版社,2011,6.4,149
31120,中国纪事,（德）奥托.布劳恩, 东方出版社,2004,7.5,148
31121,施拉德论施拉德,[英]凯文·杰克逊 编, 广西师范大学出版社,2008,8.5,148
31122,纽约,(澳)Lonely Planet公司, 生活·读书·新知三联书店,2008,8.2,148
31123,开家自己的风格小店,[日]《开家自己的风格小店》编辑部, 中信出版社,2013,7.3,146
31125,谁统治美国？,[美国] 威廉·多姆霍夫, 译林出版社,2009,8.5,145
31126,别处的意义,舒丹丹 译著, 重庆大学出版社,2010,8.1,145
31127,色彩斑斓的风格小屋,光晕组合, 中信出版社,2011,7.5,144
31128,X光下看腾讯,蓝狮子, 中信出版社,2011,6.5,144
31129,我喜欢辽阔的地方,毕淑敏, 生活?读书?新知三联书店  生活书店出版有限公司,2015,7.9,144
31130,哲学辞典,伏尔泰, 商务印书馆,1991,8.2,142
31131,游戏关卡设计,Phil Co, 机械工业,2007,7.5,142
31132,热新闻的冷思考,袁越, 生活·读书·新知三联书店,2013,8.5,142
31133,UNIX操作系统设计,Maurice J.Bach, 机械工业出版社,2000,9,141
31134,论文字学,（法）雅克?德里达, 上海译文出版社,2005,8.2,141
31135,111个失败的案例,(美)杰拉德·斯考尼沃夫, 北京大学出版社,2007,7,141
31136,三分钟爱上催眠,廖云钒, 云南人民出版社,2011,6.4,141
31137,你好，旧时光：漫画版1,八月长安, 长江文艺出版社,2015,8.4,141
31138,骑马，在新西兰的春天里,杨乐, 西南财大出版社,2015,8.8,141
31139,黑糖匣,纳兰妙殊, 上海文艺出版社,2015,8.4,141
31140,中国电影发展史(第二卷),程季华 编, 中国电影出版社,1963,7.1,140
31141,天命所归是大国,王小东, 江苏人民出版社,2008,5.3,140
31142,给你一个团队，你能怎么管？2,赵伟, 江苏文艺出版社,2013,7.4,140
31143,长物,[英] 柯律格, 生活·读书·新知三联书店,2015,7.5,140
31144,TCP/IP详解 卷3：TCP事务协议、HTTP、NNTP和UNIX域协议,史蒂文斯, 机械工业出版社,2000,8.6,139
31145,追求卓越,(美)汤姆·彼得斯, 中信出版社,2006,7.5,139
31146,声音设计,(美) 索南夏因, 浙江大学出版社,2007,8,138
31147,生命不再等待,佩玛?丘卓, 陕西师范大学出版社,2010,8.6,138
31148,搜索模式,Peter Morville, 电子工业出版社,2010,7.5,138
31150,空中花园,[英]伊恩·兰金, 新星出版社,2011,7.9,138
31151,与神对话,尼尔·唐纳德·沃尔什, 人民邮电出版社,2012,8.2,138
31152,成为简?奥斯丁,乔?亨特?斯宾塞, 江苏文艺出版社,2013,8.7,138
31153,妻子的沉默,A.哈里森, 南海出版公司,2014,7.7,138
31154,小熊,角田光代, 上海译文出版社,2015,8.1,138
31155,最漫长的那一夜?第2季,蔡骏, 浙江文艺出版社,2016,7.9,138
31157,人类的当务之急,张广天, 东方出版中心,2006,7.6,137
31158,纽约倾城,钱申申, 四川出版集团，天地出版社,2010,7.1,137
31159,Figure Drawing,Michael Hampton, Michael Hampton,2009,9.5,137
31160,论欧洲,托尼·朱特, 三辉图书/中信出版社,2014,8.1,137
31161,安珀志7：安珀血脉,[美] 罗杰·泽拉兹尼, 北京联合出版公司,2015,6.9,137
31162,布谷鸟的蛋是谁的,东野圭吾, 新星出版社,2015,6.5,137
31165,视听语言,邵清风, 中国传媒大学出版社,2007,7.6,136
31166,文心独白,吴冠中, 山东画报出版社,2006,8.3,135
31167,你只是还未全力以赴,温言, 江苏凤凰文艺出版社,2015,8.3,135
31168,不是每个故事都有结局,王豖, 湖南文艺出版社,2016,7,135
31169,水平思考,（英）波诺, 北京科学技术出版社,2006,8,134
31170,精通HTML,Paul Haine, 人民邮电出版社,2008,8.1,134
31172,追逐繁星的孩子,[日] 新海诚 著, 上海译文出版社,2014,6.2,134
31175,学问有道,杨奎松, 九州出版社,2009,8.2,133
31176,纸上的声音,林贤治, 广西师范大学出版社,2010,8.1,133
31177,我们都是拖拉斯基,[美]帕梅拉?S?威格茨 [美]凯文?L?佑克, 江苏文艺出版社,2012,7.2,133
31178,采珠勿惊龙：鬼雨法螺,二郎神犬马, 湖南文艺出版社,2016,7,133
31179,经学通论,皮锡瑞, 中华书局,1954,8.6,132
31180,此生名为李香兰,(日)李香兰, 上海文化出版社,2012,7.5,132
31181,此生名为李香兰,(日)李香兰, 上海文化出版社,2012,7.5,132
31183,铁大师,帕特里克?蒂利, 四川科学技术出版社,2009,7.6,131
31184,我家有狼初长成,李微漪, 江苏人民出版社,2011,9,131
31185,自由裁决,（美）杰弗里?迪弗, 湖南文艺出版社,2012,7.7,131
31186,色界,乐嘉, 九州出版社,2014,7.1,131
31187,霍英东全传,冷夏, 中国戏剧出版社,2005,7.4,130
31188,UX设计之道,[美] 昴格尔, 人民邮电出版社,2010,6.9,130
31189,不懂拒绝的老好人,哈丽雅特 B.布莱克, 机械工业出版社,2011,7.7,130
31190,乔布斯传,丹尼尔.伊克比亚, 湖南人民出版社,2012,8.2,130
31191,人格解码,[美]塞缪尔?巴伦德斯, 商务印书馆,2013,7.2,130
31192,优雅的力量,杰奎琳·惠特摩尔, 机械工业出版社,2013,6.2,130
31193,我们的天真填满整个宇宙,王悦微, 湖南文艺出版社,2014,8.2,130
31194,活着的理由,钱理群, 广西师范大学出版社,2010,7.5,129
31195,周末田舍生活,[日] 马场未织, 南海出版公司,2015,8.1,129
31196,光芒纪?斑斓,侧侧轻寒, 四川文艺出版社,2016,8.4,129
31197,前世今生2,布莱恩·魏斯, 江苏文艺出版社,2013,7.9,128
31198,大卫·考波菲尔,狄更斯, 北京燕山出版社,2005,8.6,127
31199,父亲的江湖,于建嵘, 中国广播电视出版社,2013,8.3,127
31200,北海道物语,（日）渡边淳一, 青岛出版社,2016,6.4,127
31201,那些被我们辜负的人,陈纯, 中国友谊出版公司,2016,7.9,127
31202,以色列人,唐娜·罗森塔尔, 华东师范大学出版社,2010,8.3,126
31203,俄罗斯风格小屋,丰田菜穗子, 中信出版社,2011,7.5,126
31204,不会写，怎敢拼外企——TCS三级跳 解析商务英语写作经典案例,戴愫, 上海译文出版社,2014,8.7,126
31206,格雷戈里·柯索诗选,[美] 格雷戈里·柯索, 河北教育出版社,2003,8.8,123
31207,回家,（美）萨尔瓦多·米纽秦, 希望出版社,2010,8.6,123
31208,我读天下无字书,丁学良, 北京大学出版社,2011,7.9,123
31209,隐士,[美] 法朗士, 华东师范大学出版社,2010,8.2,122
31210,接吻简史,[丹]克里斯托弗?尼罗普, 现代出版社,2015,6.6,122
31211,花钱带来的幸福感,（美）伊丽莎白?邓恩（ELIZABETH DUNN）, 机械工业出版社,2013,7,121
31212,共和的危机,[美]汉娜?阿伦特, 上海人民出版社,2013,8.1,121
31213,亚洲的叛逆,徐烨, 电子工业出版社,2015,8.6,121
31214,以利为利,周飞舟, 上海三联书店,2012,9,120
31215,放自己一年梦想假,李欣频, 中信出版社,2014,7.3,120
31216,C语言接口与实现,（美）David R.Hanson, 机械工业出版社,2004,8.3,119
31217,凡·高,博纳富, 上海世纪出版集团（上海译文出版社）,2004,8.5,119
31218,塞尚,Michel Hoog, 上海译文出版社,2004,8.2,119
31219,刘太医谈养生,刘弘章, 中国友谊出版公司,2006,6.1,119
31220,逆战,李世石, 中信出版社,2012,7.6,119
31221,幸存者游戏,(美)艾勒里·奎因, 山东文艺出版社,2013,8.4,119
31222,有求,索达吉堪布, 中国文史出版社,2014,9.2,119
31223,美好人生的挚爱与告别,[美]海伦?聂尔宁, 新世界出版社,2010,8.7,118
31224,与50位网站主编面对面,董江勇, 清华大学出版社,2010,7.6,118
31225,从不竞争,林军, 中信出版社,2010,7.1,118
31226,声之善恶,汪晖, 生活·读书·新知三联书店,2013,8.8,118
31227,求真記,亦舒, 天地圖書,1991,6.6,117
31228,Habibi,Craig Thompson, Pantheon Books,2011,9.3,117
31229,元认知：改变大脑的顽固思维,（美）大卫?迪绍夫（David DiSalvo）, 机械工业出版社,2014,6.6,117
31230,谁理你的梦想,杨乔, 北京师大,2011,7.4,116
31231,随记光阴,乔海燕, 百花洲文艺出版社,2012,8.3,116
31233,烙印戰士 25,三浦建太郎, 天下出版有限公司,2002,9.1,115
31234,人生就是边玩边学,李欣频, 中信出版社,2014,7.2,115
31235,我若不曾爱过你,颜月溪, 江苏文艺出版社,2014,6.9,115
31236,满汉全席之进宫,扬眉 绘, 东方出版中心,2009,8.7,114
31237,道德经释义,任法融, 东方出版社,2009,8.8,114
31238,无法靠想象完成的旅行,夏奈, 中国华侨出版社,2014,7.2,114
31239,唯有悲伤不撒谎,[韩]高银, 湖南文艺出版社,2015,8.2,114
31241,写给企业家的经济学,梁小民, 中信出版社,2006,7.5,113
31242,论真理的本质,海德格尔, 华夏出版社,2008,9.1,113
31243,茶叶与鸦片,仲伟民, 生活·读书·新知三联书店,2010,7,113
31244,大债,（英）约翰·兰彻斯特, 江苏人民,2012,8.2,113
31245,古代哲学的智慧,皮埃尔·阿多, 上海译文出版社,2012,8.8,113
31247,李鸿章政改笔记,雪珥, 线装书局,2013,7.7,113
31248,山里山外,王鼎钧, 生活·读书·新知三联书店,2013,8.4,113
31249,博弈三国,吴闲云, 河北人民出版社,2013,7.1,113
31251,神圣的罪业,(美)伯纳德特, 华夏出版社,2005,8.6,112
31252,YOU：原来可以这样美！——身体内外兼修手册,迈克尔·罗伊森, 译林出版社,2009,7.4,112
31253,潘多拉星球生存手册,[美] 玛丽·亚威廉, 广西师范大学出版社,2010,7.1,112
31254,中国网络媒体的第一个十年,彭兰, 清华大学出版社,2005,7.3,111
31255,解读私募股权基金,周炜, 机械工业出版社·华章,2008,7.6,111
31256,李叔同《晚晴集》讲记,李叔同 集选, 陕西师范大学出版社,2008,8.3,111
31257,自行车骑行宝典,谢正宽, 轻工业出版社,2012,7.9,111
31258,光芒纪·颖耀,侧侧轻寒, 四川文艺出版社,2016,9.9,111
31259,法国和比利时游记,[法] 雨果, 上海人民出版社,2008,7.5,110
31260,孩子学钢琴，父母先上课,茅为蕙, 广西科技,2011,8.2,110
31261,黑塞诗选,[德] 赫尔曼·黑塞, 重庆大学出版社/楚尘文化,2014,7.7,110
31263,篆刻五十讲,吴颐人, 上海人民出版社,2006,8.5,109
31264,每个女孩都是生活家,迷糊娃, 北京时代华文书局,2014,6.5,109
31265,最动听的事,师小札, 青岛出版社,2015,7.2,109
31266,中国异闻录,桐木, 江西教育出版社,2016,7.9,109
31267,八十天环游世界,(法)儒勒·凡尔纳, 作家,2010,7.8,109
31268,马丁·路德文选,（德）马丁?路德, 中国社会科学出版社,2003,8.9,108
31269,安吉丽娜.朱莉传,安德鲁·莫顿, 现代,2011,7.3,108
31270,午夜北平,保罗·法兰奇, 安徽人民出版社,2013,7.6,108
31271,雷诺阿,迪斯泰尔, 上海译文,2004,8.1,107
31272,中国现代化史,许纪霖, 学林出版社,2006,8.7,107
31273,烧酒与爱情,【法】阿波利奈尔, 上海译文出版社,2011,7.1,107
31274,现当代文学新论：义理·伦理·地理,王德威, 生活·读书·新知三联书店,2014,8.2,107
31275,生死的幻觉,白玛格桑仁波切, 西藏人民出版社,2005,8.2,106
31277,沙漏做招牌的疗养院,[波兰] 布鲁诺·舒尔茨, 浙江文艺出版社,2015,8.5,106
31278,标本师,夏商, 江苏凤凰文艺出版社,2016,8.6,106
31281,以色列史,阿伦·布雷格曼(Brgeman.A.), 东方出版中心,2009,7.9,105
31282,我的FBI生涯,路易斯?J.弗里, 社会科学文献出版社,2010,7.3,105
31283,罗恩老师的奇迹教育,罗恩·克拉克, 中信出版社,2012,8.5,105
31284,幸福四季水彩花园,田代知子, 中国青年出版社,2013,8.2,105
31285,当我举杯的时候,猫伯爵, 同心出版社,2014,8.3,105
31286,我把一切告诉你2,万里依然, 中信出版社,2012,8,104
31287,Windows用户态程序高效排错,熊力, 电子工业出版社,2007,8.4,103
31288,奇迹迷路了,几米, 现代出版社,2011,8.4,103
31289,日本幽玄,[日] 能势朝次, 吉林出版集团有限责任公司,2011,8.1,103
31290,充满生机的技术,[日]小野晓彦, 中国建筑工业出版社,2012,8.8,103
31291,这才是中国最好的语文书,叶开, 江苏文艺出版社,2014,7.9,103
31292,我爱问连岳5,连岳, 作家出版社,2014,8.6,103
31293,被误解的日本人,[日]野岛刚, 上海三联书店,2016,7.5,103
31294,“气”与抗争政治,应星, 社会科学文献出版社,2011,7.7,102
31295,家庭成就孩子,李子勋, 中信出版社,2011,8.7,102
31296,欲望都市,裴谕新, 上海人民出版社,2013,7.4,102
31297,卖故事,高朋, 江苏文艺出版社,2014,5.4,102
31299,德加,卢瓦雷泰  编, 上海译文出版社,2004,8.5,101
31300,危险的心灵,扬－维尔纳·米勒, 新星出版,2006,7.9,101
31301,智弈,胥英杰, 清华大学出版社,2008,7.5,101
31302,秘密花开了,几米, 现代,2011,8,101
31303,怀孕可以很简单,非非妈妈, 人民邮电出版社,2012,8.1,101
31304,一知半解,[英] 伊夫林·沃, 上海译文出版社,2013,7.1,101
31305,对自己狠一点，离成功近一点,李维文, 同心出版社,2013,7,101
31306,猛虎与蔷薇,泰戈尔, 新世界出版社·阳光博客,2014,8.3,101
31307,完美末日,刘洋, 江苏凤凰文艺出版社,2015,8,101
31308,我们的关系如此狭窄,苍井暖, 武汉大学出版社,2015,7.3,101
31309,不为我们改变的世界,丁丁张 等, 江苏凤凰文艺出版社,2016,8.8,101
31310,这也会过去,【西班牙】米莲娜·布斯克茨, 北京联合出版公司,2016,7.7,101
31311,行为金融,詹姆斯·蒙蒂尔, 中国人民大学,2007,7.8,100
31312,布家巧手做,孙锦玲, 吉林科学技术出版社,2007,7.4,100
31313,富爸爸教你买卖贵金属,迈克·马隆尼, 鹭江出版社,2010,8.2,100
31314,个人印象,[英]以赛亚·伯林, 译林出版社,2013,8.2,100
31315,晚清二十年,马勇, 人民文学出版社,2011,7.1,99
31316,孔庆东评点鲁迅小说,孔庆东, 辽宁人民,2007,7.5,99
31317,迷你雅居,乾图, 现代教育出版社,2009,7.7,99
31318,阴阳界：胡金铨的电影世界,吴迎君, 复旦大学出版社,2011,7.4,99
31319,经营十二条,稻盛和夫, 中信出版社,2011,7.7,99
31320,诗人在纽约,(西班牙)费德里科·加西亚·洛尔卡, 上海译文出版社,2012,8.5,99
31321,深夜谈吃,韩磊, 古吴轩出版社,2014,7.8,99
31322,判罪者,厌笔川, 民主与建设出版社,2016,7.1,99
31324,德意志印象,杨敬强, 中国青年,2005,7.7,98
31325,古典音乐零距离（随书赠音乐CD）,谢瑂, 社会科学文献出版社,2008,7.4,98
31326,古典音乐一本通,阿申, 长江文艺出版社,2011,7.7,98
31327,在爱里相遇,蔡颖卿, 漓江出版社,2012,9.2,98
31329,洗衣船,H.荷西修士, 中国戏剧出版社,2004,7.9,97
31330,烙印戰士 26,三浦建太郎, 天下出版有限公,2004,9.1,97
31331,东线,朱世巍," 重庆出版集团,重庆出版社",2007,8.3,97
31332,台湾民主转型的经验与启示,朱云汉, 社会科学文献出版社,2011,8.1,97
31333,读书人站起来,许纪霖, 中国人民大学出版社,2011,7.2,97
31334,加缪手记,阿尔贝·加缪, 浙江大学出版社,2016,9.2,97
31335,百度一下,百度公司, 中信出版社,2009,6.3,96
31336,黑洞战争,（美）伦纳德·萨斯坎德, 湖南科学技术出版社,2010,9.1,96
31337,调试九法,David J.Agans, 人民邮电出版社,2010,8.8,96
31338,古典政治理性主义的重生,施特劳斯, 华夏出版社,2011,9.3,96
31339,筋长一寸 寿延十年,钟健夫, 广东人民,2012,6.7,96
31340,你若不来，我怎敢老去,王臣, 中国华侨出版社,2014,7,96
31341,如果没有归途,阿鹏叔, 九州出版社,2014,8.1,96
31343,活的隐喻,（法）利科, 上海译文出版社,2004,8.6,95
31344,中国的共产主义与毛泽东的崛起,史华慈, 中国人民大学出版社,2006,8.4,95
31346,康熙王朝,胡忠良, 中国青年,2009,8.4,95
31347,奥本海默传,凯·伯德, 凤凰出版传媒集团,2009,8.1,95
31348,方圆四十里,王小妮, 中国华侨出版社,2012,7.4,95
31349,爱在长生不老时,(美)加里·施特恩加特, 人民文学出版社,2012,7.5,95
31350,拓边西北,曾瑞龙, 北京大学出版社,2013,8.6,95
31352,建成环境的意义,阿莫斯.拉普卜特, 中国建筑工业出版社,2003,7.6,94
31353,寻找楚门,(英)乔纳森·雷纳, 上海人民出版社,2009,7.4,94
31354,深入浅出CoffeeScript,[英] Trevor Burnham, 人民邮电出版社,2012,7.5,94
31355,神圣真理的毁灭,[美] 哈罗德·布鲁姆, 世纪文景/上海人民出版社,2013,8.5,94
31356,大唐孔雀,寇研, 北京大学出版社,2015,7.6,94
31357,七宗罪,安东尼·布鲁诺, 世界图书出版公司,2015,8.4,94
31358,芥川龙之介集,芥川龙之介, 当代世界出版社,2015,8.8,94
31359,时空平移,王晋康, 江苏凤凰文艺出版社,2015,6.7,94
31360,雪中悍刀行 12,烽火戏诸侯, 江苏文艺出版社,2016,8.6,94
31362,淮南鸿烈集解(上下),刘文典, 中华书局,1997,8.9,93
31363,发现你的销售力量,杰·亚伯拉罕, 中国商业,2006,8.2,93
31364,眼镜蛇,(英)弗·福赛斯, 黄山书社,2012,8.5,93
31365,The Kinfolk Table,Nathan Williams, Artisan,2013,8.9,93
31366,變遷,亦舒, 天地圖書,1992,6.6,92
31367,默观无限美,刘岠渭, 广西师范大学出版社,2006,7.7,92
31368,你不是个玩意儿,杰伦·拉尼尔, 中信出版社,2011,7.1,92
31369,Node Web开发,[美] David Herron, 人民邮电出版社,2012,6.8,92
31370,傲慢与偏爱,梦游兔 编绘, 中国致公出版社,2014,8.3,92
31371,西日本时间,贺桂梅, 生活·读书·新知三联书店,2014,7.2,92
31372,神拳考,止庵, 华东师范大学出版社,2016,8.2,92
31374,高更,Francoise Cachin, 上海译文出版社,2004,8.1,91
31375,作为戏剧的歌剧,约瑟夫·科尔曼 (Joseph Kerman), 上海音乐学院出版社,2008,8.4,91
31376,超级数字天才,伊恩·艾瑞斯, 中国青年出版社,2008,7.3,91
31377,庞培――掩埋在地下的荣华,(法)Robert Etienne, 上海书店出版社,1999,7.7,90
31378,美国素描基础教程,[美] 卢帝·德·瑞拉, 上海人民美术出版社,2006,7.8,90
31379,图像的命运,[法] 雅克·朗西埃, 南京大学出版社,2014,8,90
31380,若无相欠，怎会相见,桑妮, 江苏凤凰文艺出版社,2015,7.5,90
31381,忽然出走的时光,吴淡如, 江苏凤凰文艺出版社,2015,8.1,90
31382,国语集解,徐元诰, 中华书局,2002,8.9,89
31383,MATLAB数值计算,莫勒, 机械工业出版社,2006,8.5,89
31384,风景与认同,[美国] 温迪·J. 达比, 译林出版社,2011,8.4,89
31385,佛兰德斯棋盘,阿图罗·佩雷斯-雷维特, 南海出版社,2014,7.3,89
31387,China Marches West,Peter C. Perdue, Belknap Press,2005,9,88
31388,新唯识论,熊十力, 上海书店出版社,2008,9.1,88
31389,巅峰摄影,[美] 珍妮·比德纳, 人民邮电出版社,2010,7.7,88
31390,振荡指标MACD,凌波, 陕西师范大学出版社,2011,8.5,88
31391,血族3：永夜,[美]吉尔莫·德尔·托罗, 漓江出版社,2014,7.3,88
31392,斯诺登档案,[英] 卢克·哈丁（Luke Harding）, 金城出版社,2014,7.5,88
31393,寻找奇迹,P.D.邬斯宾斯基, 新疆人民出版社,2004,8.9,87
31394,股市操练大全（第五册）,黎航 主编, 上海三联书店,2006,7.6,87
31395,第五类接触,郑军, 百花文艺出版社,2011,8.2,87
31396,新幻界壹周年精选集,新幻界编辑部 编, 新幻界编辑部,2010,8.4,86
31397,开示,虚云, 陕西师范大学出版社,2007,9.2,86
31398,漫画我们的性,[美] 拉里·戈尼克, 华夏出版社,2011,8.1,86
31399,社会不教，精英不讲，坎儿还得自己过,刘如江, 湖南文艺出版社,2012,7.8,86
31400,吉他羊奶天堂,克里斯·斯图尔特, 中国城市出版社,2014,8.5,86
31401,175封遗书,田浩, 中信出版社,2015,8.5,86
31402,政治无意识,弗雷德里克.詹姆逊, 中国社会科学出版社,1999,7.8,85
31403,财务报告的秘密语言,马克·哈斯金斯, 中信,2009,7.7,85
31404,代数的历史,德比希, 人民邮电出版社,2010,8.2,85
31405,性吸引力私密教程,(美) 沙夫茨伯里, 新世界出版社,2012,5.4,85
31406,创业可以走直线,赵伟, 江苏文艺出版社,2013,7,85
31407,契诃夫独幕剧集,[俄] 契诃夫, 上海译文出版社,2014,7.9,85
31408,懂事之前，情动以后,芈十四, 湖南文艺出版社,2016,6.8,85
31410,开源软件文集,Chris DiBona, 中国电力出版社,1999,8.2,84
31411,大小舞台之间,钱理群, 北京大学出版社,2007,8.7,84
31412,The Architecture of Open Source Applications,Amy Brown, Lulu.com,2011,8.5,84
31413,野蛮进化,［美］蒂姆?S. 格罗弗（Tim S. Grover）, 广东人民出版社,2014,7.8,84
31414,文物精品与文化中国十五讲,彭林, 北京大学出版社,2007,7.8,83
31415,探索式软件测试,James A. Whittaker, 清华大学出版社,2010,8.4,83
31416,触发,(加拿大)罗伯特·J. 索耶, 清华大学出版社,2013,7.1,83
31417,蝴蝶·天堂·探险记,(英)伊娃·伊博森, 光明日报出版社,2014,8.9,83
31418,我不要在庸碌中老去,沈善书, 江苏凤凰文艺出版社,2015,7.5,83
31420,知识分子二十讲,崔卫平, 天津人民出版社,2008,8.2,82
31422,美国政治传统及其缔造者,[美] 理查德·霍夫施塔特, 商务印书馆,2010,8.8,82
31423,走进交互设计,刘伟, 中国建筑工业出版社,2013,7.8,82
31424,五代时期北方中国的权力结构,王賡武, 中西书局,2014,7.7,82
31425,识男手册,芒来小姐, 九州出版社,2015,7.6,82
31426,别告诉我你会记笔记,美崎荣一郎, 中信出版集团,2015,6.6,82
31427,周易集解纂疏,李道平, 中华书局,1994,9.2,81
31428,八代诗史,葛晓音, 中华书局,2007,8.3,81
31429,图解麻衣神相,麻衣道者, 世界知识出版社,2010,6.7,81
31430,配色美人,（日）今井志保子, 辽宁科学技术出版社,2011,8.6,81
31431,隐匿的疆土,顾诚, 光明日报出版社,2012,8.2,81
31432,色铅笔de自然彩绘,河合瞳, 中国青年出版社,2013,8.7,81
31433,从门外汉到BAT产品经理有多远,张恒, 人民邮电出版社,2014,7.1,81
31434,左撇子的杀意,弗兰克·蒂利耶, 四川人民出版社,2015,8.2,81
31435,蔬菜之神,[日]狩野由美子, 浙江大学出版社,2015,7.2,81
31436,交对人  做对事,牧原, 台海出版社,2016,9.8,81
31437,古文字趣谈,陈炜湛, 上海古籍出版社,2005,8.7,80
31438,考史游记,桑原骘藏, 中华书局,2007,8.3,80
31439,满汉全席之满菜,扬眉 绘, 东方出版中心,2010,8.9,80
31440,你在北京还好吗,陆禾, 中国华侨出版社,2016,8.2,80
31441,瓦格纳,PHILIPPE GODEFROID, 上海译文出版社,2004,7.3,79
31442,夏娃的种子,（美）罗伯特?麦克艾文, 上海人民出版社,2005,8.4,79
31443,云南三村,费孝通, 社会科学文献出版社,2006,8.5,79
31444,哈利波特6+1之神秘事务司,阿布思·邓不利多, 第1版 (2007年5月1日),2007,7.7,79
31445,商务礼仪,金正昆, 陕西师范大学,2007,7.4,79
31446,耶路撒冷的解放,[意大利]托尔夸托·塔索, 上海译文出版社,2008,8.1,79
31447,大秦帝国的野蛮成长,祝和军, 浙江大学出版社,2009,7.9,79
31448,马云内部讲话2,阿里巴巴集团, 红旗出版社,2013,7.8,79
31449,寒星下的布拉格,[捷克]海达·科瓦莉, 花城出版社,2014,8.7,79
31450,运气生猛,法兰斯．约翰森 (Frans Johansson), 江苏文艺出版社,2014,8.1,79
